beneficiary,managedAmount,startTime,endTime,periods,revocable,releaseStartTime,vestingCliffTime,fid
0x2cd1353cf0e402770643b54011a63b546a189c44,662489.234,1722211201,1737763200,180,2,0,0,469678
0x13c28134b1e195382117cbbf524e624f48699906,657119.289,1722211201,1737763200,180,2,0,0,402888
0x2f21f94e1e57543f4663b722b6b1bed97c576bd4,656931.862,1722211201,1737763200,180,2,0,0,15211
0x081c7f89dffc2f618a0f4347c06fdf70f52e6510,654914.193,1722211201,1737763200,180,2,0,0,13833
0x54a80e0417008db88036f4fb2c4646264717f7a6,654384.791,1722211201,1737763200,180,2,0,0,3112
0x6de1126102156242e0942b1fae3158ee4e81c713,653223.231,1722211201,1737763200,180,2,0,0,305843
0xbe14b9950dc61642a084eab491fa516d8fe557e6,652973.64,1722211201,1737763200,180,2,0,0,2480
0x581a47a8352d0798e6ae9782e0199dc55f152f86,652867.46,1722211201,1737763200,180,2,0,0,417554
0xcde4dfc5b540d5d0afa17c3d3bb5ace38944b477,652168.682,1722211201,1737763200,180,2,0,0,333449
0xc9eae131858bb939e5117b283dc2ca70b0589fc0,650229.704,1722211201,1737763200,180,2,0,0,278406
0x1da44dc5bd3ccad7c9de272a58b5507f5bc251fa,650047.896,1722211201,1737763200,180,2,0,0,12567
0xd897d8d6c19a4f981bcad5c96ba5311513e349d0,646041.963,1722211201,1737763200,180,2,0,0,16333
0x914cb17e35410f6f4ae528bd50bac2307187f0f8,645941.015,1722211201,1737763200,180,2,0,0,414955
0xf899e0d63855e371a678629ed60835470c589bdb,645006.12,1722211201,1737763200,180,2,0,0,193842
0x794cec5ee2659859050d29d858cf46191649e1fa,644934.0,1722211201,1737763200,180,2,0,0,66
0x58e2cabcd07cd3c1d443651c89d35846bef04d5e,643872.927,1722211201,1737763200,180,2,0,0,198629
0x7ff446ecf4a6c7224264eab1ee97e26a1d71152d,643365.269,1722211201,1737763200,180,2,0,0,248216
0x4c4ae926a706349fd16700b4f368a4a0cd4a67e4,639788.355,1722211201,1737763200,180,2,0,0,2417
0xd11f7cc27070abab6c7ca3733906b518452b0c62,638230.692,1722211201,1737763200,180,2,0,0,646
0xa1027632c4dbc44aa37a15f2ec76fe688e7fd83f,637726.6,1722211201,1737763200,180,2,0,0,368021
0x5e2f16df1550e49aa44af99ed3cdf1be72913118,636643.306,1722211201,1737763200,180,2,0,0,4282
0xfd9a638be3d424428a40fb4ce52a90cce7306c14,635211.228,1722211201,1737763200,180,2,0,0,6591
0x9ffaab6c24d4fb58d61b26b08c8795e9e323f28b,633084.567,1722211201,1737763200,180,2,0,0,13874
0x0f5cd7c32f1e72808da0df293cd8fecd3e77ca54,632820.455,1722211201,1737763200,180,2,0,0,2788
0x262d9290e5924bf587844fb522131fb62932bb5e,631317.799,1722211201,1737763200,180,2,0,0,426045
0x66e75e94eeccacb8708fa9c2fdf93750d770b0fb,628648.211,1722211201,1737763200,180,2,0,0,10144
0xed06e2ba058411e9a30039616c44b4daadaf2a78,628567.617,1722211201,1737763200,180,2,0,0,16831
0xe3f96cb5ae6353ed964f12c3841f50c8453df33b,628234.078,1722211201,1737763200,180,2,0,0,285462
0xeca8afae2a2c3862b68e7f970cbf6a56b55ed7bb,628011.836,1722211201,1737763200,180,2,0,0,577
0x57fa2707e49ab51c62f5d4553d7be7fa85574126,627107.625,1722211201,1737763200,180,2,0,0,193928
0x8036bb84031e60a1bac93078c0e59bbd5e485db9,626497.715,1722211201,1737763200,180,2,0,0,323251
0xeefec5734f649fd1a356894319d3d7393b6b0f8b,621430.022,1722211201,1737763200,180,2,0,0,108
0x575c8a992ec082f3650432de77c1cbbccf568200,619326.825,1722211201,1737763200,180,2,0,0,9055
0x55d3305ce5f741910f100557ba880ac5ee838bd1,618872.603,1722211201,1737763200,180,2,0,0,9166
0xa9b0299e8b2ccf238033644ba11b412865d323ff,616751.57,1722211201,1737763200,180,2,0,0,6714
0x02ac33835070d0c90bef87c273514e67aea36ef8,615571.651,1722211201,1737763200,180,2,0,0,5620
0x6005cdca3e6aef6aa9ff5a6301b09c770aa55783,615260.866,1722211201,1737763200,180,2,0,0,15513
0x5d98609f4a43ed4d36dae38a58365b352109c7a6,611225.882,1722211201,1737763200,180,2,0,0,7715
0x92382f5c6ad39829a07537d18807462960025725,610854.574,1722211201,1737763200,180,2,0,0,451
0x662d5d79849113a5403af776210307a7c82a5267,609892.509,1722211201,1737763200,180,2,0,0,2201
0x3e7c02d9f251ab3d8fe56a27c2eb1681d8dde5ec,607859.458,1722211201,1737763200,180,2,0,0,8447
0x29c33ac6db1d16fdebe471c652585190905dfd04,607508.104,1722211201,1737763200,180,2,0,0,350139
0x7960f1b90b257bff29d5164d16bca4c8030b7f6d,605061.643,1722211201,1737763200,180,2,0,0,321969
0xf98b7e44efe4c60264564554b885ab884d0dd904,602315.414,1722211201,1737763200,180,2,0,0,226690
0xa49958fa14309f3720159c83cd92c5f38b1e3306,601533.719,1722211201,1737763200,180,2,0,0,604
0x049569adb8a1e8a9349e9f1111c7b7993a4612eb,599453.154,1722211201,1737763200,180,2,0,0,4044
0x658884c6be7a46cc14229c7646a57c9e049f4a6a,597337.457,1722211201,1737763200,180,2,0,0,403517
0xd1ea443f38beb65e711780a9c675d098e7a96f53,596990.405,1722211201,1737763200,180,2,0,0,1171
0x6e1b330095496e6cabc703853357ca03202e9758,596767.445,1722211201,1737763200,180,2,0,0,3237
0xec8b6b6ee8dc5c6631747bdc6b1400aff08829fd,596615.656,1722211201,1737763200,180,2,0,0,9856
0x3cc1a943b27c2af7c6dcf3be0137f66c2f22e712,596544.23,1722211201,1737763200,180,2,0,0,5431
0x94876f659a55ba40e53eb17d9b250a6410b3cbab,596328.144,1722211201,1737763200,180,2,0,0,762
0x1c3b5f31b866d9a1c6a9e02fe3e1df1cd36e1fec,596013.966,1722211201,1737763200,180,2,0,0,516028
0x38cb891bed9eed2408d121e4f87cd64a8c2b9932,595660.654,1722211201,1737763200,180,2,0,0,4715
0xac1c4bed1c7c71fd3afde11e2bd4f18d969c843d,595021.114,1722211201,1737763200,180,2,0,0,17940
0xf43b2be4aa887f426f05f78604b364af667c608d,592946.216,1722211201,1737763200,180,2,0,0,7464
0xae2e0acf54ea713f06b151d0b75dc44906b050c2,592199.37,1722211201,1737763200,180,2,0,0,478906
0x198109b0d2c786a230d18b622d3b7a1946131e09,591352.231,1722211201,1737763200,180,2,0,0,18570
0x4a290f18c35bbfe97b2557cf765de9387726de39,591011.122,1722211201,1737763200,180,2,0,0,7097
0x7f90adebec02b3d8a083adb3c3cb5007dcf23356,590451.716,1722211201,1737763200,180,2,0,0,444067
0xf005bc919b57dc1a95070a614c0d51a2897d11ff,590163.879,1722211201,1737763200,180,2,0,0,5860
0x9d0d6a476ad02db20fe917d32fd4c96320720a83,589695.606,1722211201,1737763200,180,2,0,0,16522
0x07cdb1e711cb939f1ad6967177593a469b2300a3,589569.426,1722211201,1737763200,180,2,0,0,439396
0xa2746b2a56f9886925c03af1d1e10b8b3dfbbe29,589060.495,1722211201,1737763200,180,2,0,0,11244
0x7cac817861e5c3384753403fb6c0c556c204b1ce,588793.191,1722211201,1737763200,180,2,0,0,191
0x91df5ac731273c424486e05ab8aa538080b8b8c1,587742.795,1722211201,1737763200,180,2,0,0,4612
0x6f73ea756bd57d3adcafb73a4f5fcd750ec1c387,587691.16,1722211201,1737763200,180,2,0,0,3017
0xc884e4e762166948d6b161b57e39de6f6035fd1a,586923.097,1722211201,1737763200,180,2,0,0,497031
0x1e79b045dc29eae9fdc69673c9dcd7c53e5e159d,585388.626,1722211201,1737763200,180,2,0,0,701
0x750a960db01097c6ddadca22bbf55ead98daffcc,585182.466,1722211201,1737763200,180,2,0,0,9595
0x50bdd745f633506f8761ca913c5238c3aedc6dff,584374.932,1722211201,1737763200,180,2,0,0,8451
0x77b51bfeb893a7b20474ea59812305f729cb656d,584262.807,1722211201,1737763200,180,2,0,0,265506
0xa7860e99e3ce0752d1ac53b974e309fff80277c6,584046.492,1722211201,1737763200,180,2,0,0,5283
0xad73eafcac4f4c6755dfc61770875fb8b6bc8a25,582201.532,1722211201,1737763200,180,2,0,0,6023
0x4303ddc9943d862f2b205af468a4a786c5137e76,581323.55,1722211201,1737763200,180,2,0,0,133
0x6a46d7a8a5d34aeb166bbbdeb496ff1c14e445ce,581134.634,1722211201,1737763200,180,2,0,0,1321
0x6206f6e372a3bf424faf5618ba334e15488e3d6d,580484.959,1722211201,1737763200,180,2,0,0,328041
0x512b55b00d744fc2edb8474f223a7498c3e5a7ce,580107.34,1722211201,1737763200,180,2,0,0,262450
0xeea23e6099731442a6529ba29862263aca510e2e,578728.193,1722211201,1737763200,180,2,0,0,195917
0x4888c0030b743c17c89a8af875155cf75dcfd1e1,578594.32,1722211201,1737763200,180,2,0,0,4253
0x5d02d1bd0ab708938d0510351d94a025131576a5,577957.953,1722211201,1737763200,180,2,0,0,254941
0x14d396ba2e45c249f9f244bf7d1b0bbbd7c66e11,577800.802,1722211201,1737763200,180,2,0,0,401049
0x60da6adb09e45f24d694d560b04e194184519b80,577747.268,1722211201,1737763200,180,2,0,0,284063
0x58708037f18a8f3b11281c774af628a575b2ea5f,577518.987,1722211201,1737763200,180,2,0,0,406493
0x0cf68416279c2a9bcdd0fa6cc4e0347ac3d55d7d,575576.924,1722211201,1737763200,180,2,0,0,16405
0xdbee1cfa10d706ef868dd2dff97246cb6d73b530,575050.106,1722211201,1737763200,180,2,0,0,18723
0xc4f67dea55e19155774dd2c9611738677a687d9a,574506.173,1722211201,1737763200,180,2,0,0,17356
0xf1708bccf4ce044699ea2ecafc2ff0c5139bdbc3,574055.124,1722211201,1737763200,180,2,0,0,5851
0x55045da52be49461af91a235e4303d4a9b2312ae,574017.971,1722211201,1737763200,180,2,0,0,1841
0x7bf0c276bb93fc11011c9614374cd3de4325de3f,573909.538,1722211201,1737763200,180,2,0,0,429
0xcb43078c32423f5348cab5885911c3b5fae217f9,572964.752,1722211201,1737763200,180,2,0,0,2266
0x47739fa8d6b33221999ff641df9299ddaed4d30f,572637.654,1722211201,1737763200,180,2,0,0,500144
0x3a2fac2ab3cf4bc342910eac744cc68c8b9a69bf,572496.345,1722211201,1737763200,180,2,0,0,4027
0x04f344269a9e349f9b9c123570bb78ed28a73e61,572364.539,1722211201,1737763200,180,2,0,0,407704
0x158d6dde3f17411f4365ef7cda7db8fffbb6dda9,571794.395,1722211201,1737763200,180,2,0,0,1887
0xb0623c91c65621df716ab8afe5f66656b21a9108,570791.493,1722211201,1737763200,180,2,0,0,913
0x78e5110039a7a72e817598273f29661fb856fe6d,570265.169,1722211201,1737763200,180,2,0,0,416087
0x58d205f9d265399f5e68b783162d9508c0469bdf,569731.733,1722211201,1737763200,180,2,0,0,1355
0xe19753f803790d5a524d1fd710d8a6d821a8bb55,569420.802,1722211201,1737763200,180,2,0,0,296687
0x1d2e44dede73dcf080104ec0839a70da14641762,567808.499,1722211201,1737763200,180,2,0,0,18763
0xa9a3266f73d629c19189f461ac8ca42801b2288c,566115.601,1722211201,1737763200,180,2,0,0,375831
0xf75b89857cd1aed40f5b9cf39994775de25ad1f5,564921.664,1722211201,1737763200,180,2,0,0,3046
0xa5f5827f5b00691d40bb63cea74459b1e9e2df60,564891.921,1722211201,1737763200,180,2,0,0,498260
0x1964923a14701b45f2e36ff39fb19f40749eb011,564684.887,1722211201,1737763200,180,2,0,0,350911
0xb30c415a850477bb86e16410cd30865470ef9165,563836.709,1722211201,1737763200,180,2,0,0,278239
0xd1eaefbeffd4106a1a166cd26a1fe23140d6a42e,563817.783,1722211201,1737763200,180,2,0,0,1886
0x6c1f839c9cbdcb93b8c5b98cab23d089ecd83b7f,563422.367,1722211201,1737763200,180,2,0,0,13861
0x380336041fed6d3de0c0a1f5079668760cd64779,562936.763,1722211201,1737763200,180,2,0,0,12990
0x270735e7afdc9ef0ee9f3186990fd118e253dcc1,562131.771,1722211201,1737763200,180,2,0,0,245579
0x7f64c6e6908de72221a06a06b4a02a6546a4d6d2,559461.801,1722211201,1737763200,180,2,0,0,1556
0x8895062e259e3fa52662403dd9e1558b017179bb,558719.329,1722211201,1737763200,180,2,0,0,10636
0x88d9b709ddd27dd1dd1c761352e52a1c96bc78e7,558136.778,1722211201,1737763200,180,2,0,0,193158
0x5e439b06536ce2a9f17b226b94a13b438ab971fb,558119.552,1722211201,1737763200,180,2,0,0,13086
0x760e7b42c920c2a0feb58ddd610c14a6bdd2ebea,557827.725,1722211201,1737763200,180,2,0,0,3391
0x311ef08626709a0de3aa84d396437773340e022d,556494.12,1722211201,1737763200,180,2,0,0,7452
0x8ff47879d9ee072b593604b8b3009577ff7d6809,556048.709,1722211201,1737763200,180,2,0,0,213144
0xd240a74c8766cbe9fc0ba2b242c089aae164d5df,555555.467,1722211201,1737763200,180,2,0,0,1918
0x8b08137932e30d95d360f1239e2506ac5e584090,555394.172,1722211201,1737763200,180,2,0,0,476882
0xb48e8da63c2afc5633702b7acf4bde830c1de48b,555308.887,1722211201,1737763200,180,2,0,0,5062
0x8441fa93a8f2e372aba8a9f94f9dd78e9fb7ea36,554796.04,1722211201,1737763200,180,2,0,0,2329
0x09c2838c077573be09e8959501c22a3054ff65d9,553776.794,1722211201,1737763200,180,2,0,0,7960
0x8b518133f9a68883b4078d33083a36b9728a9ced,553166.75,1722211201,1737763200,180,2,0,0,15633
0x34202f199ef058302dcced326a0105fe2db53e12,551458.772,1722211201,1737763200,180,2,0,0,9528
0xcd91ecbe7181bb7a2a938bd2e2b10cfe1844f02f,551429.432,1722211201,1737763200,180,2,0,0,2824
0x4b288b23e3bdbbdc5632e5c31006c7f9a7355591,550577.254,1722211201,1737763200,180,2,0,0,7933
0xc446b8dee9721c1e28a2cd2e010bcad7e3bc5909,549685.804,1722211201,1737763200,180,2,0,0,189781
0xb159f3453da87efc0582ef3e6dae8f03482ec85f,549327.901,1722211201,1737763200,180,2,0,0,269091
0xea124f96a1226d0956d38dd95c089d5cd5f82d71,549145.132,1722211201,1737763200,180,2,0,0,348814
0x98e1f3b8ccf5c03386a559af68558697a6c4539f,548637.088,1722211201,1737763200,180,2,0,0,4262
0x97e3b75b2eebcc722b504851416e1410b32180a3,548232.845,1722211201,1737763200,180,2,0,0,429188
0xa85572cd96f1643458f17340b6f0d6549af482f5,548086.037,1722211201,1737763200,180,2,0,0,733
0x429f42fb5247e3a34d88d978b7491d4b2bee6105,547471.118,1722211201,1737763200,180,2,0,0,2728
0x2fe31e981032bfcd71cce70a4ab5e4214f8b4860,547218.34,1722211201,1737763200,180,2,0,0,80
0x01896f2ebb5b193e1d93d11723ae019e4a939a66,547116.585,1722211201,1737763200,180,2,0,0,416294
0x81dd955d02d337db81ba6c9c5f6213e647672052,546841.406,1722211201,1737763200,180,2,0,0,6801
0xb6b701878a1f80197df2c209d0bdd292ea73164d,546476.783,1722211201,1737763200,180,2,0,0,368835
0x08e39dcb146fae4782a367ce32e29dbe063b429b,544244.202,1722211201,1737763200,180,2,0,0,897
0x445776c58d6ffb45d9b9f6d68246e985e1830265,543690.237,1722211201,1737763200,180,2,0,0,20442
0xccfe27e0a33ab85025e67d18f2de41284ce8c53d,543000.521,1722211201,1737763200,180,2,0,0,378275
0xc0c35c724351244851f7393a1d8ae32adb6d66f7,542201.464,1722211201,1737763200,180,2,0,0,388965
0xeddeb70d30032f3c18e6bd13319c2363fd2b3ed6,542201.327,1722211201,1737763200,180,2,0,0,48
0xe697b1bcf17a0edc2df872de1c7258c7cc434745,541424.745,1722211201,1737763200,180,2,0,0,403020
0xc7a0d765c3af6e2710ba05a56c5e2ca190c2e11e,540685.467,1722211201,1737763200,180,2,0,0,3895
0xa1c9ceed5ff78f700dc4930514621843b5fac272,539923.95,1722211201,1737763200,180,2,0,0,3973
0xbd7bb0140b954427650868009d0b0b65ff7b4480,538755.767,1722211201,1737763200,180,2,0,0,226915
0x9f94d475ca58c1b1d9a5353782ebe5965af200eb,538466.706,1722211201,1737763200,180,2,0,0,329883
0x94951247eeda7ac37fd5a202a4db29196c84035a,537543.547,1722211201,1737763200,180,2,0,0,6394
0x2b26da567c2a8c220daf91be8e37a429d33aef0b,537322.055,1722211201,1737763200,180,2,0,0,4483
0x2270a4ca23614ece42905045b1ff2cb2a396c4ff,537285.556,1722211201,1737763200,180,2,0,0,211756
0x568b9bfff4a3a7c7351db84ec2f4ad4ca147a1d0,537043.037,1722211201,1737763200,180,2,0,0,4065
0x178dbcce09ac48e63e57507c003259657833553f,536701.132,1722211201,1737763200,180,2,0,0,418456
0x8cd48c84ffc642653f34df82dd7ac9541a4dead9,536370.136,1722211201,1737763200,180,2,0,0,1471
0xfa6b3df826636eb76e23c1ee38180db3b8f60a86,535824.655,1722211201,1737763200,180,2,0,0,6162
0x430d00d7b63715ff5f19c825b750aa20ce627c8b,535476.118,1722211201,1737763200,180,2,0,0,211186
0xd07c1e94276795ec31f4a93ed82bf778e95de5c8,535297.592,1722211201,1737763200,180,2,0,0,297319
0xc6c3c471e64fec8684988d04dead9a4e1f98587d,534777.214,1722211201,1737763200,180,2,0,0,332803
0x7210de104487649c5c3b3e1b873355a0bfe69fb7,534646.57,1722211201,1737763200,180,2,0,0,247653
0x9ebf693ded468fb1f6e68fa0e4e43a11d7fc7f2c,534631.474,1722211201,1737763200,180,2,0,0,234434
0x4cba863d8350cc96313dacbe06a3f055537929c8,534336.03,1722211201,1737763200,180,2,0,0,8998
0x2b2894d4d1e0233fdda02246371b9e37bb18e10d,533930.558,1722211201,1737763200,180,2,0,0,5034
0xfa5c47ff86e5b41e0edc1ab9a999b14d2036014d,533210.903,1722211201,1737763200,180,2,0,0,396659
0x66eaf34c04e7cf248306411f893c76dea31cd197,532687.76,1722211201,1737763200,180,2,0,0,19832
0x896b2694e6ffdddb8dfbbf262c1c2b6143b592aa,532488.504,1722211201,1737763200,180,2,0,0,406863
0xd0a09ca1b177e54d5014cac125c15d6202de1594,532287.57,1722211201,1737763200,180,2,0,0,263602
0x8a62c9d103486e42716f7518c0bd708d366fbf52,532202.932,1722211201,1737763200,180,2,0,0,432209
0xd5b9df581e4207069da358f5f073c89a97b5cb53,531499.095,1722211201,1737763200,180,2,0,0,309857
0x717e49e0d8ebcc4b04e870011766136c8e1d2109,531487.002,1722211201,1737763200,180,2,0,0,17114
0x140a8219678c254332f12b2d16442b6512ddea9e,531213.681,1722211201,1737763200,180,2,0,0,6741
0xf52c69161f6f22a2a6a0df110e3f40c2a5a0a702,530487.181,1722211201,1737763200,180,2,0,0,196199
0x6375f614ee7b8875c31bfdd85ab159a479676cfc,530294.115,1722211201,1737763200,180,2,0,0,478308
0x648aa14e4424e0825a5ce739c8c68610e143fb79,529875.607,1722211201,1737763200,180,2,0,0,4036
0xb8d1fd46f4c328aa2c7a153e1b233fc519c694de,529761.42,1722211201,1737763200,180,2,0,0,381100
0x1614a2d7408d93ebf53e7a85e6f6d437b270596d,529401.297,1722211201,1737763200,180,2,0,0,362515
0x980f5ac0fe183479b87f78e7892f8002fb9d5401,529387.317,1722211201,1737763200,180,2,0,0,354669
0xdcbd03c3f0eacee0b673cf4c816f9a1a81d44909,529139.164,1722211201,1737763200,180,2,0,0,447785
0x1955605a89b87e75a71763f97cc76ece36028b96,528554.067,1722211201,1737763200,180,2,0,0,16819
0x764e427020ad72624075c61260192c6e486d15a5,528094.552,1722211201,1737763200,180,2,0,0,446697
0x330875bed67074b0c261ec147ab535806e21ee2d,527753.661,1722211201,1737763200,180,2,0,0,284324
0x3cbd57da2f08b3268da07e5c9038c11861828637,527604.97,1722211201,1737763200,180,2,0,0,155
0x3b2a887ca2d31795f664cf34db66b6e5f80144ba,527459.327,1722211201,1737763200,180,2,0,0,226538
0xc4798b79d22630cee83b4ecb0fd98cd5ff0fbb62,527397.011,1722211201,1737763200,180,2,0,0,139
0xb0a7ee0654b6212e89df07ff4b68049be99a6491,526996.877,1722211201,1737763200,180,2,0,0,459311
0x4d6823b083a7d03bce47d50e224903016353b6c8,526482.225,1722211201,1737763200,180,2,0,0,8106
0xbe67de0c3f7650b958aabdfff3bbd8d55d5c2ccd,525540.98,1722211201,1737763200,180,2,0,0,4790
0x2a69c074614319af4ddd130b7f8a84f5b995c21f,524947.942,1722211201,1737763200,180,2,0,0,510364
0x234dc0c407228b56147c56e4a20b89aaef6b676e,524803.475,1722211201,1737763200,180,2,0,0,245017
0xb96fb3ef787f0c785c3aae333aa1126b98d4f8fe,524435.867,1722211201,1737763200,180,2,0,0,2902
0x54117957eab5070d27785696cd24c38f5b35a913,523060.383,1722211201,1737763200,180,2,0,0,308527
0x38488dca8dccfeebfd3cc298436134e3b3af6b8b,522722.606,1722211201,1737763200,180,2,0,0,3174
0xb9c70eb2ad91dfc3c4d392769b01d7ca90768212,522523.807,1722211201,1737763200,180,2,0,0,13610
0x7039813983ba47a5a46b19f3a269aef5c6c75abf,522008.261,1722211201,1737763200,180,2,0,0,4525
0x849996677f339617487ee8c4b134200d1a1d9522,521841.463,1722211201,1737763200,180,2,0,0,379750
0x74b78e98093f5b522a7ebdac3b994641ca7c2b20,521834.133,1722211201,1737763200,180,2,0,0,315
0x1eb8b3b216ed9552c49ec45a4bfdd8e4917c38b9,521419.58,1722211201,1737763200,180,2,0,0,236812
0xa525ced61d859431d1390bf3514c479ab8e1a8f8,521134.857,1722211201,1737763200,180,2,0,0,239533
0xfd8af1b687cb42dc82663a45b78be2a17c9791e8,520657.249,1722211201,1737763200,180,2,0,0,388302
0x26bae31e6c80296dd0a1d9b0a717cb99683e2dde,520427.273,1722211201,1737763200,180,2,0,0,309
0xc46db2d89327d4c41eb81c43ed5e3dff111f9a8f,518657.42,1722211201,1737763200,180,2,0,0,5486
0x6af6d6b3fba247129c32544b53106ab3bb772902,518598.342,1722211201,1737763200,180,2,0,0,6946
0x5c0d9828ca6595db1012a4063c7ae8b6edee7534,518139.232,1722211201,1737763200,180,2,0,0,6731
0xca698e19280dfb59084a15f7e891778c483be0dc,517150.604,1722211201,1737763200,180,2,0,0,6841
0x44f9009b7810f15f1fcb22c7f4a5cd18aa9a6faa,516818.237,1722211201,1737763200,180,2,0,0,2923
0x537e466b329f5f439059e69ad8d144637fd461d4,516818.237,1722211201,1737763200,180,2,0,0,18069
0xf2fdb6ac4667711ff623e6e6a4410d58f9647a7d,516818.237,1722211201,1737763200,180,2,0,0,362462
0xd36f28d7bd1f87e9ca794dee87a8c1a35f771566,516818.237,1722211201,1737763200,180,2,0,0,390237
0xcf0292f51c30cb45d2d6d0b0a8b1d92bb08bf681,516818.237,1722211201,1737763200,180,2,0,0,1230
0x7bebadba9653cd676790ee97cb9ba8e6904e9a89,516818.237,1722211201,1737763200,180,2,0,0,396869
0x6d32e9f599b79239caf37445f7c8c50542a7ec32,516818.237,1722211201,1737763200,180,2,0,0,424006
0x93c620d2af377c6c37e3e3c1d3e065eb04b08ae2,515003.356,1722211201,1737763200,180,2,0,0,280
0x537265e3fa15c839e445a483e8428e2dd627d00c,514022.025,1722211201,1737763200,180,2,0,0,834
0x9986a304b0e825231bef2ddc9081e6b369b1a495,513541.867,1722211201,1737763200,180,2,0,0,308771
0xdf9a86d75c14aec6635ab115db2d6350cd866865,513541.867,1722211201,1737763200,180,2,0,0,317643
0x689414e32ce2a4d6ec78f3bacc2ab59624c067b3,513541.867,1722211201,1737763200,180,2,0,0,2816
0x3f5929bc7b56b2a18724b1b54f65c890554c4421,513541.867,1722211201,1737763200,180,2,0,0,285086
0x3748fbe2fdc56eaf2518674a141c30ab9fbb8947,513541.867,1722211201,1737763200,180,2,0,0,283553
0x738f268aa2d339787ccc403d2b8ce3ae3bcad09e,513541.867,1722211201,1737763200,180,2,0,0,119
0x1c9e2a414082194ce3e594b2b763530a3ebcb244,513541.867,1722211201,1737763200,180,2,0,0,274138
0x0462398a0217f99729b7e604a0b9dd90340afa81,513541.867,1722211201,1737763200,180,2,0,0,272453
0xcb8a633c0c58cfeee1136599edb47f0e68a1b2b1,513541.867,1722211201,1737763200,180,2,0,0,267915
0x53e0271308239afcf1dd8eb22601d89afdf5e313,513541.867,1722211201,1737763200,180,2,0,0,259196
0x6e82554d7c496baccc8d0bcb104a50b772d22a1f,513541.867,1722211201,1737763200,180,2,0,0,238351
0xbe514de1025eed936696c11637508d799511bc6d,513541.867,1722211201,1737763200,180,2,0,0,331308
0xe2f91e21c6689382c1c3dd8cd70633c39c911c4a,513541.867,1722211201,1737763200,180,2,0,0,196351
0x248c2a19e5a2f652f4b09b9e71b86aa04c3f32f6,513541.867,1722211201,1737763200,180,2,0,0,381068
0x7a55aae410ff412f39b023e9b5e2e5dbc9a58f68,513541.867,1722211201,1737763200,180,2,0,0,621
0xde39d662df8ceeed49d54611b01be40f4fb88137,513541.867,1722211201,1737763200,180,2,0,0,453896
0xe569fcae86ab6edb80a6a8a33c9800a56c4a6b01,513541.867,1722211201,1737763200,180,2,0,0,20045
0xba60792c99c9b3aa5c3b69cc68f577c2aacc3918,513541.867,1722211201,1737763200,180,2,0,0,16707
0xd59522cf96a74189a4b001e60cf192e0b54aaf5a,513541.867,1722211201,1737763200,180,2,0,0,16496
0xc80fdc84d1a2565ebca1e1b978e38a2777616e76,513541.867,1722211201,1737763200,180,2,0,0,12309
0xc498f7dbacc05632f24883be0792c01d490f1b46,513541.867,1722211201,1737763200,180,2,0,0,21187
0x58a35cf59d5c630c057af008a78bc67cdc2ec094,506962.265,1722211201,1737763200,180,2,0,0,8446
0x58c7f158b78e896c94c0c9787c8703612e6c496f,496745.401,1722211201,1737763200,180,2,0,0,249332
